idrow,Age,Decade,iSubj,trial,myVars,value,normVal
0,20,2,21,1,medLrms51,0.294960515600836,0.8797370584161567
1,20,2,21,2,medLrms51,0.30885491007887,0.9263646490837223
2,20,2,21,3,medLrms51,0.28557864812954,0.8482528597459286
3,20,2,21,4,medLrms51,0.264111195685296,0.7762111751062626
4,20,2,21,5,medLrms51,0.308285077136493,0.9244523716377311
5,20,2,21,6,medLrms51,0.323226569973558,0.9745938738867452
6,20,2,21,7,medLrms51,0.291678909277868,0.8687244592991996
7,20,2,21,8,medLrms51,0.309321769370194,0.9279313617583639
8,20,2,21,9,medLrms51,0.282327897920277,0.8373438093112626
9,20,2,21,10,medLrms51,0.303110850079356,0.9070884093849936
10,20,2,26,1,medLrms51,0.270223896066472,0.7967245189369379
11,20,2,26,2,medLrms51,0.302235083015764,0.9041494610036258
12,20,2,26,3,medLrms51,0.2808925935812,0.8325271342620787
13,20,2,26,4,medLrms51,0.269811701842491,0.795341254370662
14,20,2,26,5,medLrms51,0.263356657757397,0.7736790542786259
15,20,2,26,6,medLrms51,0.299909736477634,0.896345932270396
16,20,2,26,7,medLrms51,0.294579711074385,0.8784591331627902
17,20,2,26,8,medLrms51,0.28332354529335,0.8406850587794765
18,20,2,26,9,medLrms51,0.319013866395466,0.9604566462188824
19,20,2,26,10,medLrms51,0.322326529672389,0.97157346800914
20,20,2,31,1,medLrms51,0.268851131367078,0.7921177179289903
21,20,2,31,2,medLrms51,0.288583467178661,0.8583366005576653
22,20,2,31,3,medLrms51,0.298140583345766,0.8904089086605225
23,20,2,31,4,medLrms51,0.272120051700244,0.8030877446876745
24,20,2,31,5,medLrms51,0.30534038577125,0.9145704106902474
25,20,2,31,6,medLrms51,0.287797388243334,0.8556986326428512
26,20,2,31,7,medLrms51,0.293340578988073,0.8743007839957972
27,20,2,31,8,medLrms51,0.286399027670585,0.8510059355631128
28,20,2,31,9,medLrms51,0.292907107174337,0.8728461148967759
29,20,2,31,10,medLrms51,0.290190685807959,0.8637301952536174
30,20,2,35,1,medLrms51,0.155230090939139,0.41082183830844066
31,20,2,35,2,medLrms51,0.161918457981021,0.43326703670527206
32,20,2,35,3,medLrms51,0.152733170992852,0.4024425338796503
33,20,2,35,4,medLrms51,0.162894720823638,0.4365432344756366
34,20,2,35,5,medLrms51,0.176868092588406,0.4834358615651701
35,20,2,35,6,medLrms51,0.173859508579459,0.47333948608943843
36,20,2,35,7,medLrms51,0.190105260815525,0.527857895405334
37,20,2,35,8,medLrms51,0.174636035256967,0.4759453980000675
38,20,2,35,9,medLrms51,0.164315142693842,0.44130996609851053
39,20,2,35,10,medLrms51,0.191254893350421,0.531715896942572
40,21,2,22,1,medLrms51,0.16672043153246,0.449381769701154
41,21,2,22,2,medLrms51,0.177122316965438,0.4842890020319034
42,21,2,22,3,medLrms51,0.162619104541506,0.43561830585029165
43,21,2,22,4,medLrms51,0.140963819981379,0.36294628362898707
44,21,2,22,5,medLrms51,0.178136491086735,0.48769242460409484
45,21,2,22,6,medLrms51,0.141362840267543,0.3642853383535901
46,21,2,22,7,medLrms51,0.167285730545347,0.45127883193149054
47,21,2,22,8,medLrms51,0.162630232367574,0.4356556492350458
48,21,2,22,9,medLrms51,0.153006231775423,0.4033588866157997
49,21,2,22,10,medLrms51,0.173801295847311,0.4731441325279335
50,21,2,28,1,medLrms51,0.29273230274788,0.8722594963682317
51,21,2,28,2,medLrms51,0.255246538532308,0.7464626599197037
52,21,2,28,3,medLrms51,0.284153668057631,0.8434708314533352
53,21,2,28,4,medLrms51,0.238921436017517,0.6916779624743329
54,21,2,28,5,medLrms51,0.257860116992867,0.7552334535537243
55,21,2,28,6,medLrms51,0.25352024008011,0.7406694504548079
56,21,2,28,7,medLrms51,0.250501625145214,0.7305394126334516
57,21,2,28,8,medLrms51,0.261546077667215,0.7676030077514228
58,21,2,28,9,medLrms51,0.270518493501246,0.7977131455821704
59,21,2,28,10,medLrms51,0.235466934939107,0.6800851534102593
60,23,2,25,1,medLrms51,0.161037221749478,0.4303097345824069
61,23,2,25,2,medLrms51,0.202305398372357,0.5687998033803299
62,23,2,25,3,medLrms51,0.202498068862681,0.5694463778511173
63,23,2,25,4,medLrms51,0.229887402393317,0.66136104419681
64,23,2,25,5,medLrms51,0.257343547139933,0.753499919379789
65,23,2,25,6,medLrms51,0.281447235800138,0.8343884338237455
66,23,2,25,7,medLrms51,0.247901273168611,0.721813005178393
67,23,2,25,8,medLrms51,0.257318614992533,0.7534162506768981
68,23,2,25,9,medLrms51,0.254705333421554,0.7446464533616326
69,23,2,25,10,medLrms51,0.24844128632727,0.7236252117165662
70,23,2,27,1,medLrms51,0.282370229023297,0.8374858664082626
71,23,2,27,2,medLrms51,0.255745676265896,0.7481376944068324
72,23,2,27,3,medLrms51,0.250064157896641,0.7290713354294268
73,23,2,27,4,medLrms51,0.250472539399569,0.7304418050518947
