idrow,Age,Decade,iSubj,trial,myVars,value,normVal,older
0,20,2,21,1,medLrms51,0.294960515600836,0.879737058416157,FALSE
1,20,2,21,2,medLrms51,0.30885491007887,0.926364649083722,FALSE
2,20,2,21,3,medLrms51,0.28557864812954,0.848252859745929,FALSE
3,20,2,21,4,medLrms51,0.264111195685296,0.776211175106263,FALSE
4,20,2,21,5,medLrms51,0.308285077136493,0.924452371637731,FALSE
5,20,2,21,6,medLrms51,0.323226569973558,0.974593873886745,FALSE
6,20,2,21,7,medLrms51,0.291678909277868,0.8687244592992,FALSE
7,20,2,21,8,medLrms51,0.309321769370194,0.927931361758364,FALSE
8,20,2,21,9,medLrms51,0.282327897920277,0.837343809311263,FALSE
9,20,2,21,10,medLrms51,0.303110850079356,0.907088409384994,FALSE
10,20,2,26,1,medLrms51,0.270223896066472,0.796724518936938,FALSE
11,20,2,26,2,medLrms51,0.302235083015764,0.904149461003626,FALSE
12,20,2,26,3,medLrms51,0.2808925935812,0.832527134262079,FALSE
13,20,2,26,4,medLrms51,0.269811701842491,0.795341254370662,FALSE
14,20,2,26,5,medLrms51,0.263356657757397,0.773679054278626,FALSE
15,20,2,26,6,medLrms51,0.299909736477634,0.896345932270396,FALSE
16,20,2,26,7,medLrms51,0.294579711074385,0.87845913316279,FALSE
17,20,2,26,8,medLrms51,0.28332354529335,0.840685058779476,FALSE
18,20,2,26,9,medLrms51,0.319013866395466,0.960456646218882,FALSE
19,20,2,26,10,medLrms51,0.322326529672389,0.97157346800914,FALSE
20,20,2,31,1,medLrms51,0.268851131367078,0.79211771792899,FALSE
21,20,2,31,2,medLrms51,0.288583467178661,0.858336600557665,FALSE
22,20,2,31,3,medLrms51,0.298140583345766,0.890408908660523,FALSE
23,20,2,31,4,medLrms51,0.272120051700244,0.803087744687675,FALSE
24,20,2,31,5,medLrms51,0.30534038577125,0.914570410690247,FALSE
25,20,2,31,6,medLrms51,0.287797388243334,0.855698632642851,FALSE
26,20,2,31,7,medLrms51,0.293340578988073,0.874300783995797,FALSE
27,20,2,31,8,medLrms51,0.286399027670585,0.851005935563113,FALSE
28,20,2,31,9,medLrms51,0.292907107174337,0.872846114896776,FALSE
29,20,2,31,10,medLrms51,0.290190685807959,0.863730195253617,FALSE
30,20,2,35,1,medLrms51,0.155230090939139,0.410821838308441,FALSE
31,20,2,35,2,medLrms51,0.161918457981021,0.433267036705272,FALSE
32,20,2,35,3,medLrms51,0.152733170992852,0.40244253387965,FALSE
33,20,2,35,4,medLrms51,0.162894720823638,0.436543234475637,FALSE
34,20,2,35,5,medLrms51,0.176868092588406,0.48343586156517,FALSE
35,20,2,35,6,medLrms51,0.173859508579459,0.473339486089438,FALSE
36,20,2,35,7,medLrms51,0.190105260815525,0.527857895405334,FALSE
37,20,2,35,8,medLrms51,0.174636035256967,0.475945398000068,FALSE
38,20,2,35,9,medLrms51,0.164315142693842,0.441309966098511,FALSE
39,20,2,35,10,medLrms51,0.191254893350421,0.531715896942572,FALSE
40,21,2,22,1,medLrms51,0.16672043153246,0.449381769701154,FALSE
41,21,2,22,2,medLrms51,0.177122316965438,0.484289002031903,FALSE
42,21,2,22,3,medLrms51,0.162619104541506,0.435618305850292,FALSE
43,21,2,22,4,medLrms51,0.140963819981379,0.362946283628987,FALSE
44,21,2,22,5,medLrms51,0.178136491086735,0.487692424604095,FALSE
45,21,2,22,6,medLrms51,0.141362840267543,0.36428533835359,FALSE
46,21,2,22,7,medLrms51,0.167285730545347,0.451278831931491,FALSE
47,21,2,22,8,medLrms51,0.162630232367574,0.435655649235046,FALSE
48,21,2,22,9,medLrms51,0.153006231775423,0.4033588866158,FALSE
49,21,2,22,10,medLrms51,0.173801295847311,0.473144132527934,FALSE
50,21,2,28,1,medLrms51,0.29273230274788,0.872259496368232,FALSE
51,21,2,28,2,medLrms51,0.255246538532308,0.746462659919704,FALSE
52,21,2,28,3,medLrms51,0.284153668057631,0.843470831453335,FALSE
53,21,2,28,4,medLrms51,0.238921436017517,0.691677962474333,FALSE
54,21,2,28,5,medLrms51,0.257860116992867,0.755233453553724,FALSE
55,21,2,28,6,medLrms51,0.25352024008011,0.740669450454808,FALSE
56,21,2,28,7,medLrms51,0.250501625145214,0.730539412633452,FALSE
57,21,2,28,8,medLrms51,0.261546077667215,0.767603007751423,FALSE
58,21,2,28,9,medLrms51,0.270518493501246,0.79771314558217,FALSE
59,21,2,28,10,medLrms51,0.235466934939107,0.680085153410259,FALSE
60,23,2,25,1,medLrms51,0.161037221749478,0.430309734582407,FALSE
61,23,2,25,2,medLrms51,0.202305398372357,0.56879980338033,FALSE
62,23,2,25,3,medLrms51,0.202498068862681,0.569446377851117,FALSE
63,23,2,25,4,medLrms51,0.229887402393317,0.66136104419681,FALSE
64,23,2,25,5,medLrms51,0.257343547139933,0.753499919379789,FALSE
65,23,2,25,6,medLrms51,0.281447235800138,0.834388433823746,FALSE
66,23,2,25,7,medLrms51,0.247901273168611,0.721813005178393,FALSE
67,23,2,25,8,medLrms51,0.257318614992533,0.753416250676898,FALSE
68,23,2,25,9,medLrms51,0.254705333421554,0.744646453361633,FALSE
69,23,2,25,10,medLrms51,0.24844128632727,0.723625211716566,FALSE
70,23,2,27,1,medLrms51,0.282370229023297,0.837485866408263,FALSE
71,23,2,27,2,medLrms51,0.255745676265896,0.748137694406832,FALSE
72,23,2,27,3,medLrms51,0.250064157896641,0.729071335429427,FALSE
73,23,2,27,4,medLrms51,0.250472539399569,0.730441805051895,FALSE
74,23,2,27,5,medLrms51,0.218663755267467,0.623696097746018,FALSE
75,23,2,27,6,medLrms51,0.211148768093305,0.598476881004849,FALSE
76,23,2,27,7,medLrms51,0.218812562778921,0.624195474364647,FALSE
77,23,2,27,8,medLrms51,0.209414246430799,0.592656075628176,FALSE
78,23,2,27,9,medLrms51,0.25661249886766,0.751046626459996,FALSE
79,23,2,27,10,medLrms51,0.262322735171818,0.770209358698977,FALSE
80,23,2,30,1,medLrms51,0.29856513639631,0.891833647672268,FALSE
81,23,2,30,2,medLrms51,0.273809389984414,0.808756921141377,FALSE
82,23,2,30,3,medLrms51,0.300105860848053,0.897004097466317,FALSE
83,23,2,30,4,medLrms51,0.28697123947276,0.852926196120645,FALSE
84,23,2,30,5,medLrms51,0.268861001429236,0.792150840438855,FALSE
85,23,2,30,6,medLrms51,0.279750819820438,0.828695505641203,FALSE
86,23,2,30,7,medLrms51,0.244237148911496,0.70951673085813,FALSE
87,23,2,30,8,medLrms51,0.267869344440212,0.788822982125926,FALSE
88,23,2,30,9,medLrms51,0.256451175522002,0.750505248500823,FALSE
89,23,2,30,10,medLrms51,0.263502883496565,0.774169766840571,FALSE
90,24,2,34,1,medLrms51,0.268812736210651,0.791988869302998,FALSE
91,24,2,34,2,medLrms51,0.254830605158416,0.745066847303798,FALSE
92,24,2,34,3,medLrms51,0.26480828128131,0.778550494166376,FALSE
93,24,2,34,4,medLrms51,0.259877880356653,0.762004777366314,FALSE
94,24,2,34,5,medLrms51,0.277173752497758,0.820047238137739,FALSE
95,24,2,34,6,medLrms51,0.223526135385985,0.640013546498088,FALSE
96,24,2,34,7,medLrms51,0.225973538838997,0.648226680693021,FALSE
97,24,2,34,8,medLrms51,0.239114620966056,0.692326263392941,FALSE
98,24,2,34,9,medLrms51,0.25898734737821,0.759016276697181,FALSE
99,24,2,34,10,medLrms51,0.288293411342762,0.857363214865441,FALSE
100,38,3,39,1,medLrms51,0.291144187859545,0.866930011080951,FALSE
101,38,3,39,2,medLrms51,0.292630924171338,0.871919284437663,FALSE
102,38,3,39,3,medLrms51,0.299366027026948,0.89452132150749,FALSE
103,38,3,39,4,medLrms51,0.298850661204389,0.892791827886425,FALSE
104,38,3,39,5,medLrms51,0.311201776130172,0.934240394209911,FALSE
105,38,3,39,6,medLrms51,0.328392188211495,0.991928946179692,FALSE
